05-29-2020  11:44:49
Wavenumber (cm-1)  CCD Output
 251   674.2175696415 
 252   702.4164803044 
 253   743.00752121691 
 254   752.93610012909 
 255   748.100642856728 
 256   758.474975401334 
 257   799.016273487701 
 258   817.638497782288 
 259   798.670581673171 
 260   786.308194133233 
 261   793.172389083362 
 262   803.605260962785 
 263   787.525423216694 
 264   771.980049427971 
 265   777.690999801015 
 266   777.247508860972 
 267   765.506395471635 
 268   755.09492978949 
 269   764.454948037255 
 270   780.006549871316 
 271   781.334035772431 
 272   776.773589483484 
 273   780.939621701326 
 274   798.705305662298 
 275   805.297654592143 
 276   792.049235819752 
 277   769.350454070192 
 278   755.036142036182 
 279   757.422468376749 
 280   771.055442095705 
 281   776.443426511424 
 282   774.015611625973 
 283   779.123381764653 
 284   768.516804667091 
 285   742.54208809607 
 286   737.046591058085 
 287   761.6564535806 
 288   792.353672613768 
 289   785.193737508714 
 290   769.376152001911 
 291   775.880463502925 
 292   794.989634201929 
 293   802.432117232214 
 294   789.47332582464 
 295   779.038682141795 
 296   777.78826442705 
 297   779.297882140957 
 298   772.708369095659 
 299   772.755125621151 
 300   785.274291673167 
 301   774.651359941292 
 302   758.706304531947 
 303   764.891552082212 
 304   767.29461660103 
 305   771.491418812344 
 306   792.320055033831 
 307   806.275137064165 
 308   806.317882362346 
 309   799.411222765403 
 310   788.372122035118 
 311   785.92333019956 
 312   797.174656525899 
 313   783.33606277715 
 314   758.806394118687 
 315   763.893860652967 
 316   761.575213485448 
 317   749.932899883737 
 318   757.249566620368 
 319   761.205220645637 
 320   757.914301084001 
 321   762.227728581319 
 322   755.739169048546 
 323   750.615551599016 
 324   778.173641779214 
 325   795.072475697803 
 326   799.418925196315 
 327   830.937949310042 
 328   840.057350141558 
 329   822.289192506468 
 330   832.317964711648 
 331   850.889290512075 
 332   866.967249781591 
 333   894.369693726299 
 334   904.76329556039 
 335   893.760567075012 
 336   891.4205224702 
 337   885.804984431505 
 338   868.307065586753 
 339   850.542275830281 
 340   843.183674499251 
 341   844.618006800137 
 342   841.759640775007 
 343   836.179252368247 
 344   837.319912452881 
 345   854.231014384673 
 346   875.267573963325 
 347   892.26898857922 
 348   910.988104300502 
 349   940.955975733595 
 350   973.62906955701 
 351   984.453106840493 
 352   992.487643622573 
 353   1007.383120213 
 354   1013.33531026713 
 355   1024.57187161985 
 356   1046.82012322917 
 357   1062.73868303112 
