05-29-2020  12:06:46
Wavenumber (cm-1)  CCD Output
 251   29384.2293010624 
 252   30098.1080537728 
 253   30759.628992614 
 254   31368.5969380084 
 255   31916.5603709512 
 256   32435.0727825122 
 257   32973.1281986128 
 258   33472.112342819 
 259   33893.3377700834 
 260   34260.2096857042 
 261   34607.1462312862 
 262   34942.8112381798 
 263   35240.0815548677 
 264   35500.2457988745 
 265   35739.1019208741 
 266   35971.7814518985 
 267   36185.2014402278 
 268   36358.7283645327 
 269   36490.6263281193 
 270   36643.5622573148 
 271   36850.4824466931 
 272   37000.1709829281 
 273   37095.6179351734 
 274   37212.3133859439 
 275   37371.4098271289 
 276   37551.2678449998 
 277   37715.4252832978 
 278   37864.5040722389 
 279   38022.2099226904 
 280   38208.8278276631 
 281   38381.3088725473 
 282   38545.6952889032 
 283   38750.5462334892 
 284   38940.6493224456 
 285   39077.2451629303 
 286   39178.9286225836 
 287   39281.3318158811 
 288   39402.8408126521 
 289   39531.319221335 
 290   39644.2951821701 
 291   39746.5078889136 
 292   39875.9738868893 
 293   39991.4508192386 
 294   40059.2919140888 
 295   40117.717049362 
 296   40217.770277603 
 297   40371.4102093286 
 298   40518.4224595007 
 299   40648.7115811977 
 300   40771.2285461591 
 301   40873.1367247885 
 302   40963.1381635197 
 303   41056.8782317858 
 304   41154.2115506515 
 305   41263.3064281701 
 306   41385.292607242 
 307   41489.4567706917 
 308   41581.7636991516 
 309   41679.8811214918 
 310   41753.9585731574 
 311   41781.6443817691 
 312   41775.9256483096 
 313   41814.6534659763 
 314   41889.7635257781 
 315   41941.370598056 
 316   42000.9666529499 
 317   42085.0844674097 
 318   42169.2608673276 
 319   42195.7983928529 
 320   42221.3633337113 
 321   42366.6529315103 
 322   42566.9926362162 
 323   42746.7148804998 
 324   42880.0892629134 
 325   43006.1494658848 
 326   43149.0507429628 
 327   43300.4645501278 
 328   43451.0476904547 
 329   43610.9608753939 
 330   43795.0053798631 
 331   43946.7926320425 
 332   44068.2428906581 
 333   44228.1642662888 
 334   44393.5430771537 
 335   44556.6498454172 
 336   44757.0741532297 
 337   44943.0695214509 
 338   45075.4255889748 
 339   45172.1594816263 
 340   45286.469996066 
 341   45443.537791411 
 342   45618.944395955 
 343   45775.5956803413 
 344   45905.7333132984 
 345   46035.2393098062 
 346   46153.5424961922 
 347   46261.937456499 
 348   46390.2970320009 
 349   46553.5939991795 
 350   46739.216989385 
 351   46915.6126735811 
 352   47098.6172057051 
 353   47272.1067046624 
 354   47384.0510305706 
 355   47516.8984840258 
 356   47694.1881145484 
 357   47833.6227161261 
 358   47994.6200375416 
 359   48188.2751054395 
 360   48326.8980611044 
 361   48446.1586218225 
 362   48555.9088955341 
 363   48608.7529406124 
 364   48692.8556379042 
 365   48847.2274992946 
 366   49004.8310625473 
 367   49135.9860440337 
 368   49236.2926163183 
 369   49312.3330349026 
 370   49358.4637562691 
 371   49391.9952900946 
 372   49452.4654618892 
 373   49540.8628863343 
 374   49638.2127114895 
 375   49714.113183952 
 376   49732.0909097103 
 377   49731.7935723995 
 378   49793.8745714718 
 379   49838.1547330879 
 380   49885.9194229725 
 381   50040.6282797265 
 382   50172.9913959362 
 383   50229.9516713857 
 384   50276.0954296968 
 385   50340.5285092407 
 386   50412.7922453394 
 387   50475.6231750451 
 388   50576.6964878544 
 389   50722.2246065822 
 390   50876.5649590167 
 391   51018.9780990882 
 392   51155.9762694363 
 393   51305.5026270615 
 394   51464.2014557383 
 395   51617.6999414723 
 396   51752.0847394169 
 397   51867.1000858845 
 398   51953.4180407683 
 399   52005.8665931413 
 400   52044.0885873822 
 401   52062.1722655814 
 402   52056.5042765906 
 403   52060.6033072412 
 404   52060.2666864563 
 405   52037.3685343894 
 406   52021.109491094 
 407   52037.6942275086 
 408   52072.7612494563 
 409   52063.4022355861 
 410   52047.7577754064 
 411   52055.4396319899 
 412   52041.1495179968 
 413   52022.6384837729 
 414   52019.6227813886 
 415   52017.571787995 
 416   52004.0937603556 
 417   51977.6986388079 
 418   51953.7576336968 
 419   51971.2407144416 
 420   52017.7336517001 
 421   52042.8627624992 
 422   52093.5528756039 
 423   52181.2027382759 
 424   52270.004520278 
 425   52360.1683932365 
 426   52447.2338348679 
 427   52532.5615610782 
 428   52658.5446848254 
 429   52767.2771727321 
 430   52785.2709584794 
 431   52789.7453240919 
 432   52816.906125974 
 433   52844.1252903562 
 434   52820.5958166565 
 435   52798.6557322261 
 436   52835.3891846244 
 437   52889.0966456975 
 438   52878.3756696546 
 439   52821.3569844139 
 440   52871.9254566887 
 441   52969.9721246417 
 442   53035.7315679333 
 443   53085.9003530373 
 444   53195.7766341693 
 445   53337.0695062602 
 446   53392.8448048262 
 447   53411.2109661906 
 448   53465.0655345298 
 449   53576.6513868738 
 450   53664.6502429288 
 451   53732.5594556784 
 452   53823.1557271581 
 453   53876.7227118071 
 454   53876.8536779613 
 455   53867.4998352449 
 456   53925.8519477995 
 457   54008.5139237311 
 458   54059.5277496412 
 459   54109.8940849333 
 460   54179.2493963737 
 461   54260.6030217632 
 462   54333.4805741097 
 463   54438.0749370293 
 464   54561.660671053 
 465   54635.6921016311 
 466   54701.565073626 
 467   54778.1803364436 
 468   54850.0678420665 
 469   54940.0865578105 
 470   55021.9334518499 
 471   55064.1134025919 
 472   55120.5824976644 
 473   55186.8884042241 
 474   55246.3601020442 
 475   55339.2448431513 
 476   55497.214906982 
 477   55674.7728344814 
 478   55754.7903003201 
 479   55816.677551279 
 480   55926.7622236795 
