05-29-2020  14:11:04
Wavenumber (cm-1)  CCD Output
 251   2577.25310448312 
 252   2635.39858944269 
 253   2697.92931469902 
 254   2739.44790652815 
 255   2785.01197357653 
 256   2847.46257460066 
 257   2915.62891365347 
 258   2977.89945129277 
 259   3029.87839356447 
 260   3076.02404883968 
 261   3123.04283367432 
 262   3169.34222132268 
 263   3204.57267028615 
 264   3243.77272737918 
 265   3302.16817006334 
 266   3375.29275452619 
 267   3442.59904883552 
 268   3494.41539702614 
 269   3555.53825600731 
 270   3641.97495443806 
 271   3745.70997074427 
 272   3825.77684200242 
 273   3911.80597590189 
 274   4047.90207148351 
 275   4181.09679366866 
 276   4305.8493542638 
 277   4457.6367107542 
 278   4641.00990236899 
 279   4844.33220449708 
 280   5053.2185738479 
 281   5275.64700213177 
 282   5520.46932065516 
 283   5786.34479791243 
 284   6048.55700943759 
 285   6313.01170823715 
 286   6619.02227846398 
 287   6955.15842026328 
 288   7303.19935511521 
 289   7661.12713910995 
 290   8042.01291631859 
 291   8449.03637884796 
 292   8868.37679606733 
 293   9322.7387076131 
 294   9820.13279092054 
 295   10321.1523218422 
 296   10814.7161689129 
 297   11291.0996557111 
 298   11722.669713784 
 299   12156.6446164181 
 300   12613.5849411178 
 301   12985.0661527183 
 302   13260.290056456 
 303   13498.5244792197 
 304   13756.8153747942 
 305   13972.1458003795 
 306   14061.603009277 
 307   14082.7068607459 
 308   14063.1953421142 
 309   13984.8928221428 
 310   13808.2757245023 
 311   13567.2869157927 
 312   13321.8305396408 
 313   13037.2293366966 
 314   12724.2877977599 
 315   12425.0465339161 
 316   12116.9063227731 
 317   11829.8775020569 
 318   11618.7143519611 
 319   11424.6693035966 
 320   11249.1168090677 
 321   11170.2820379286 
 322   11249.6973055554 
 323   11425.4265723424 
 324   11572.6419303919 
 325   11782.078731395 
 326   12103.3502327468 
 327   12480.8890183112 
 328   12843.0791249642 
 329   13207.615593577 
 330   13657.0284268078 
 331   14115.1447541312 
 332   14489.6604277295 
 333   14743.3560754729 
 334   14936.7493396669 
 335   15098.7709227599 
 336   15206.6797736506 
 337   15323.5057627974 
 338   15425.6038984635 
 339   15388.3400301175 
 340   15268.2027956883 
 341   15115.9179006852 
 342   14912.4951857493 
 343   14693.7376615842 
 344   14496.900107384 
 345   14329.1753484961 
 346   14157.8706879227 
 347   13968.7765948094 
 348   13788.6215538681 
 349   13650.875606604 
 350   13539.2270979653 
 351   13395.182407731 
 352   13281.5544648172 
 353   13224.548976953 
 354   13159.6105833756 
 355   13071.5783821828 
 356   12963.8492384043 
 357   12840.8402583277 
 358   12711.6704432396 
 359   12565.3537877514 
 360   12378.2796640164 
 361   12200.7203437654 
 362   12039.4868639202 
 363   11832.2536659905 
 364   11592.3008489643 
 365   11350.5634253474 
 366   11130.1691151568 
 367   10961.647378066 
 368   10829.6610178238 
 369   10685.8942415215 
 370   10593.6358680837 
 371   10574.4638392276 
 372   10579.6994608431 
 373   10634.8294769425 
 374   10782.3481655935 
 375   11042.4333589856 
 376   11365.5530461721 
 377   11709.962458892 
 378   12070.801988109 
 379   12478.391095363 
 380   12939.9055420951 
 381   13430.4995444861 
 382   13924.8052024155 
 383   14400.1377120097 
 384   14831.2324576875 
 385   15177.4040829537 
 386   15439.0783175745 
 387   15657.5180969174 
 388   15873.9752659632 
 389   16068.4843790705 
 390   16188.5072231291 
 391   16237.8887913258 
 392   16226.9058341807 
 393   16163.1812115722 
 394   16057.3099060951 
 395   15919.1294867257 
 396   15760.8781226655 
 397   15598.7791265577 
 398   15394.2551042495 
 399   15104.6318621623 
 400   14762.7750458499 
 401   14393.7219976471 
 402   14003.4524201289 
 403   13583.2259502716 
 404   13139.1497815422 
 405   12679.2945674467 
 406   12196.4101199148 
 407   11671.1181694029 
 408   11102.8800868079 
 409   10528.2500066119 
 410   9953.64535260145 
 411   9371.28016589699 
 412   8781.8853210567 
 413   8231.50677605097 
 414   7729.74562833448 
 415   7224.68024305518 
 416   6732.29568543491 
 417   6284.45086619831 
 418   5898.31638534377 
 419   5573.19296991644 
 420   5305.60456200758 
 421   5094.49274430668 
 422   4937.26568084205 
 423   4802.19120437945 
 424   4654.18543423597 
 425   4538.37006936972 
 426   4472.17345748127 
 427   4430.43816859691 
 428   4376.14429446764 
 429   4311.605547525 
 430   4248.77837800816 
 431   4154.85226089128 
 432   4053.33468056335 
 433   3981.80873755516 
 434   3925.22179735794 
 435   3874.6177284926 
 436   3826.56362774847 
 437   3777.38192090764 
 438   3738.74640200183 
 439   3708.14704107102 
 440   3660.26580242501 
 441   3624.57062862377 
 442   3613.46421649999 
 443   3598.0217052406 
 444   3588.01894808881 
 445   3581.89998995743 
 446   3559.58316484516 
 447   3531.20312695192 
 448   3501.88879525902 
 449   3471.20218332363 
 450   3456.39754844138 
 451   3445.08071537553 
 452   3419.9727857153 
 453   3411.49617682023 
 454   3391.39009159924 
