05-29-2020  14:14:21
Wavenumber (cm-1)  CCD Output
 251   2723.76647099668 
 252   2806.37102461421 
 253   2886.23552246869 
 254   2965.64948654991 
 255   3033.42070026936 
 256   3097.89436370041 
 257   3181.32215772924 
 258   3267.68272214719 
 259   3341.6388283302 
 260   3402.60529378729 
 261   3455.2706556017 
 262   3510.11242260508 
 263   3578.03230523047 
 264   3632.95398086003 
 265   3676.26238594053 
 266   3769.30498257976 
 267   3878.59729125814 
 268   3957.0124568102 
 269   4028.04527763235 
 270   4112.87065909965 
 271   4212.98983423001 
 272   4302.86335268265 
 273   4410.81539461076 
 274   4573.56126097482 
 275   4744.53480385629 
 276   4891.78841325673 
 277   5024.45539710939 
 278   5207.39620256879 
 279   5438.87107395762 
 280   5665.46751458608 
 281   5903.79364176215 
 282   6183.3311673556 
 283   6513.37150661339 
 284   6835.9452362966 
 285   7142.48417428719 
 286   7499.4563438096 
 287   7948.77425428341 
 288   8461.2827522575 
 289   8952.93592345024 
 290   9496.37375165522 
 291   10149.9183657641 
 292   10865.8410204738 
 293   11622.7907111868 
 294   12409.9438755602 
 295   13214.2964905989 
 296   14060.5975998153 
 297   14951.4321878778 
 298   15820.0030442901 
 299   16645.465575937 
 300   17432.7254564943 
 301   18178.8269487778 
 302   18854.3407656193 
 303   19424.8481502157 
 304   19879.711484194 
 305   20222.5407517865 
 306   20462.966753327 
 307   20602.9887666278 
 308   20577.2285154926 
 309   20360.4975666573 
 310   20149.9314809465 
 311   19913.6935479996 
 312   19505.8924361532 
 313   19044.7290752135 
 314   18609.7855669839 
 315   18202.0718258288 
 316   17809.960542978 
 317   17516.7479751169 
 318   17407.9493861835 
 319   17290.2900658296 
 320   17206.3209797901 
 321   17397.5941848511 
 322   17807.9437558997 
 323   18353.4501386233 
 324   19008.3679514674 
 325   19798.8693512751 
 326   20723.3228518802 
 327   21722.6743124019 
 328   22676.1510445387 
 329   23567.5440822891 
 330   24474.9614029649 
 331   25310.0680995003 
 332   25895.093145058 
 333   26107.1225833074 
 334   26283.7376648829 
 335   26455.6272613408 
 336   26237.7759036581 
 337   25741.8523760535 
 338   25099.043824164 
 339   24283.1383285091 
 340   23330.739997043 
 341   22306.358369573 
 342   21270.730635528 
 343   20234.7182587892 
 344   19230.1784404655 
 345   18309.3488008467 
 346   17390.372132807 
 347   16478.4591296792 
 348   15717.0049910982 
 349   15094.9465394283 
 350   14567.6785641645 
 351   14118.4481487021 
 352   13735.1108105992 
 353   13405.0298599819 
 354   13108.2084749893 
 355   12797.5039983974 
 356   12501.9976932515 
 357   12322.8920955081 
 358   12173.027498135 
 359   11985.9037075542 
 360   11798.9794861082 
 361   11634.9003925574 
 362   11490.2096846476 
 363   11341.5914734079 
 364   11185.5093686956 
 365   11047.768055194 
 366   10970.920937115 
 367   10945.4484870354 
 368   10958.5621879931 
 369   11018.2711647463 
 370   11156.369751431 
 371   11388.351262081 
 372   11707.0600935955 
 373   12121.9866822361 
 374   12641.0126089082 
 375   13249.3668628684 
 376   13869.0208919463 
 377   14478.6389248554 
 378   15112.2516000239 
 379   15715.4631473756 
 380   16275.7428701092 
 381   16801.9195172671 
 382   17140.167183181 
 383   17278.6925640693 
 384   17334.8216361212 
 385   17276.0083267276 
 386   17163.7735543191 
 387   17085.41953992 
 388   16841.9213309363 
 389   16432.7808718309 
 390   16012.6144756858 
 391   15550.4662486092 
 392   15056.6583598555 
 393   14582.5734903469 
 394   14124.455918108 
 395   13691.4036708895 
 396   13297.9883643577 
 397   12930.1184360889 
